device,timestamp,temperature
of:0000000000000001,2024-10-02 14:40:53,74.73121252461223
of:0000000000000002,2024-10-02 14:40:53,97.66484255557198
of:0000000000000003,2024-10-02 14:40:53,96.19882893328094
of:0000000000000004,2024-10-02 14:40:53,71.22997846888468
of:0000000000000005,2024-10-02 14:40:53,40.9991707289466
of:0000000000000006,2024-10-02 14:40:53,38.83354781872988
of:0000000000000007,2024-10-02 14:40:53,38.640334815633906
of:0000000000000008,2024-10-02 14:40:53,36.52853914999924
of:0000000000000009,2024-10-02 14:40:53,18.576138840401708
of:000000000000000a,2024-10-02 14:40:53,18.431029862073537
of:000000000000000b,2024-10-02 14:40:53,18.615694258358367
of:000000000000000c,2024-10-02 14:40:53,18.630328314085922
of:000000000000000d,2024-10-02 14:40:53,18.647642865169516
of:000000000000000e,2024-10-02 14:40:53,15.923028004488398
of:000000000000000f,2024-10-02 14:40:53,18.4747146917949
of:0000000000000010,2024-10-02 14:40:53,16.008731410061152
of:0000000000000011,2024-10-02 14:40:53,18.507242865169513
of:0000000000000012,2024-10-02 14:40:53,16.021844103559605
of:0000000000000013,2024-10-02 14:40:53,18.634819954952793
of:0000000000000014,2024-10-02 14:40:53,16.006630481268584
of:0000000000000015,2024-10-02 14:40:53,18.622721502940408
of:0000000000000016,2024-10-02 14:40:53,18.72515989303329
of:0000000000000017,2024-10-02 14:40:53,18.604537602011614
of:0000000000000018,2024-10-02 14:40:53,18.73182490851317
of:0000000000000019,2024-10-02 14:40:53,18.560490543188084
of:000000000000001a,2024-10-02 14:40:53,18.58983110046363
of:000000000000001b,2024-10-02 14:40:53,18.585846580339794
of:000000000000001c,2024-10-02 14:40:53,18.58070292708902
of:000000000000001d,2024-10-02 14:40:53,18.53716298900852
of:000000000000001e,2024-10-02 14:40:53,18.620258345045674
of:000000000000001f,2024-10-02 14:40:53,18.575124598915643
of:0000000000000020,2024-10-02 14:40:53,18.626850914705116
of:0000000000000021,2024-10-02 14:40:53,18.58026825216642
of:0000000000000022,2024-10-02 14:40:53,18.556868252166417
of:0000000000000023,2024-10-02 14:40:53,18.547740078791804
of:0000000000000024,2024-10-02 14:40:53,18.596423670123073
of:0000000000000025,2024-10-02 14:40:53,18.720233577243814
of:0000000000000026,2024-10-02 14:40:53,18.611637292414095
of:0000000000000027,2024-10-02 14:40:53,18.47377289612926
of:0000000000000028,2024-10-02 14:40:53,18.595481874457434
of:0000000000000001,2024-10-02 14:41:03,73.71253635420508
of:0000000000000002,2024-10-02 14:41:03,96.64616638516483
of:0000000000000003,2024-10-02 14:41:03,95.1801527628738
of:0000000000000004,2024-10-02 14:41:03,70.21130229847753
of:0000000000000005,2024-10-02 14:41:03,39.980494558539455
of:0000000000000006,2024-10-02 14:41:03,37.814871648322736
of:0000000000000007,2024-10-02 14:41:03,37.62165864522675
of:0000000000000008,2024-10-02 14:41:03,35.509862979592086
of:0000000000000009,2024-10-02 14:41:03,17.55746266999456
of:000000000000000a,2024-10-02 14:41:03,17.41235369166639
of:000000000000000b,2024-10-02 14:41:03,17.59701808795122
of:000000000000000c,2024-10-02 14:41:03,17.61165214367877
of:000000000000000d,2024-10-02 14:41:03,17.628966694762365
of:000000000000000e,2024-10-02 14:41:03,14.90435183408125
of:000000000000000f,2024-10-02 14:41:03,17.45603852138775
of:0000000000000010,2024-10-02 14:41:03,14.990055239654007
of:0000000000000011,2024-10-02 14:41:03,17.488566694762365
of:0000000000000012,2024-10-02 14:41:03,15.003167933152458
of:0000000000000013,2024-10-02 14:41:03,17.616143784545642
of:0000000000000014,2024-10-02 14:41:03,14.987954310861438
of:0000000000000015,2024-10-02 14:41:03,17.60404533253326
of:0000000000000016,2024-10-02 14:41:03,17.70648372262614
of:0000000000000017,2024-10-02 14:41:03,17.585861431604467
of:0000000000000018,2024-10-02 14:41:03,17.713148738106018
of:0000000000000019,2024-10-02 14:41:03,17.541814372780937
of:000000000000001a,2024-10-02 14:41:03,17.571154930056483
of:000000000000001b,2024-10-02 14:41:03,17.567170409932643
of:000000000000001c,2024-10-02 14:41:03,17.56202675668187
of:000000000000001d,2024-10-02 14:41:03,17.518486818601374
of:000000000000001e,2024-10-02 14:41:03,17.601582174638523
of:000000000000001f,2024-10-02 14:41:03,17.556448428508496
of:0000000000000020,2024-10-02 14:41:03,17.608174744297965
of:0000000000000021,2024-10-02 14:41:03,17.56159208175927
of:0000000000000022,2024-10-02 14:41:03,17.53819208175927
of:0000000000000023,2024-10-02 14:41:03,17.529063908384657
of:0000000000000024,2024-10-02 14:41:03,17.577747499715926
of:0000000000000025,2024-10-02 14:41:03,17.701557406836667
of:0000000000000026,2024-10-02 14:41:03,17.592961122006948
of:0000000000000027,2024-10-02 14:41:03,17.455096725722118
of:0000000000000028,2024-10-02 14:41:03,17.57680570405029
of:0000000000000001,2024-10-02 14:41:14,77.7804911828729
of:0000000000000002,2024-10-02 14:41:14,100.71412121383264
of:0000000000000003,2024-10-02 14:41:14,99.24810759154161
of:0000000000000004,2024-10-02 14:41:14,74.27925712714533
of:0000000000000005,2024-10-02 14:41:14,44.04844938720725
of:0000000000000006,2024-10-02 14:41:14,41.88282647699053
of:0000000000000007,2024-10-02 14:41:14,41.68961347389455
of:0000000000000008,2024-10-02 14:41:14,39.577817808259894
of:0000000000000009,2024-10-02 14:41:14,21.625417498662358
of:000000000000000a,2024-10-02 14:41:14,21.480308520334187
of:000000000000000b,2024-10-02 14:41:14,21.664972916619018
of:000000000000000c,2024-10-02 14:41:14,21.679606972346573
of:000000000000000d,2024-10-02 14:41:14,21.696921523430166
of:000000000000000e,2024-10-02 14:41:14,18.972306662749048
of:000000000000000f,2024-10-02 14:41:14,21.52399335005555
of:0000000000000010,2024-10-02 14:41:14,19.058010068321803
of:0000000000000011,2024-10-02 14:41:14,21.556521523430163
of:0000000000000012,2024-10-02 14:41:14,19.071122761820256
of:0000000000000013,2024-10-02 14:41:14,21.684098613213447
of:0000000000000014,2024-10-02 14:41:14,19.055909139529234
of:0000000000000015,2024-10-02 14:41:14,21.67200016120106
of:0000000000000016,2024-10-02 14:41:14,21.77443855129394
of:0000000000000017,2024-10-02 14:41:14,21.653816260272265
of:0000000000000018,2024-10-02 14:41:14,21.78110356677382
of:0000000000000019,2024-10-02 14:41:14,21.609769201448735
of:000000000000001a,2024-10-02 14:41:14,21.63910975872428
of:000000000000001b,2024-10-02 14:41:14,21.635125238600445
of:000000000000001c,2024-10-02 14:41:14,21.62998158534967
of:000000000000001d,2024-10-02 14:41:14,21.586441647269172
of:000000000000001e,2024-10-02 14:41:14,21.669537003306324
of:000000000000001f,2024-10-02 14:41:14,21.624403257176294
of:0000000000000020,2024-10-02 14:41:14,21.676129572965767
of:0000000000000021,2024-10-02 14:41:14,21.62954691042707
of:0000000000000022,2024-10-02 14:41:14,21.606146910427068
of:0000000000000023,2024-10-02 14:41:14,21.597018737052455
of:0000000000000024,2024-10-02 14:41:14,21.645702328383724
of:0000000000000025,2024-10-02 14:41:14,21.769512235504465
of:0000000000000026,2024-10-02 14:41:14,21.660915950674745
of:0000000000000027,2024-10-02 14:41:14,21.523051554389916
of:0000000000000028,2024-10-02 14:41:14,21.644760532718088
of:0000000000000001,2024-10-02 14:41:24,75.12776069670197
of:0000000000000002,2024-10-02 14:41:24,98.06139072766172
of:0000000000000003,2024-10-02 14:41:24,96.59537710537069
of:0000000000000004,2024-10-02 14:41:24,71.62652664097442
of:0000000000000005,2024-10-02 14:41:24,41.39571890103634
of:0000000000000006,2024-10-02 14:41:24,39.23009599081961
of:0000000000000007,2024-10-02 14:41:24,39.036882987723644
of:0000000000000008,2024-10-02 14:41:24,36.92508732208898
of:0000000000000009,2024-10-02 14:41:24,18.972687012491445
of:000000000000000a,2024-10-02 14:41:24,18.827578034163274
of:000000000000000b,2024-10-02 14:41:24,19.012242430448104
of:000000000000000c,2024-10-02 14:41:24,19.026876486175656
of:000000000000000d,2024-10-02 14:41:24,19.04419103725925
of:000000000000000e,2024-10-02 14:41:24,16.319576176578135
of:000000000000000f,2024-10-02 14:41:24,18.871262863884635
of:0000000000000010,2024-10-02 14:41:24,16.40527958215089
of:0000000000000011,2024-10-02 14:41:24,18.90379103725925
of:0000000000000012,2024-10-02 14:41:24,16.418392275649342
of:0000000000000013,2024-10-02 14:41:24,19.03136812704253
of:0000000000000014,2024-10-02 14:41:24,16.403178653358324
of:0000000000000015,2024-10-02 14:41:24,19.01926967503015
of:0000000000000016,2024-10-02 14:41:24,19.121708065123023
of:0000000000000017,2024-10-02 14:41:24,19.00108577410135
of:0000000000000018,2024-10-02 14:41:24,19.128373080602902
of:0000000000000019,2024-10-02 14:41:24,18.957038715277825
of:000000000000001a,2024-10-02 14:41:24,18.986379272553368
